timestamp,open,high,low,close,volume,notional,datetime
1725440220000,56713.8,56748.0,56706.5,56748.0,23.82,1351274.3829,2024-09-04 08:57:00
1725440280000,56748.0,56752.0,56713.9,56747.1,43.381,2461526.8998,2024-09-04 08:58:00
1725440340000,56747.1,56751.5,56736.0,56736.0,34.197,1940504.5502,2024-09-04 08:59:00
1725440400000,56736.0,56741.2,56671.8,56702.1,27.322,1549226.6758,2024-09-04 09:00:00
1725440460000,56702.1,56751.5,56702.1,56751.0,59.495,3375099.9219,2024-09-04 09:01:00
1725440520000,56751.0,56758.6,56746.1,56758.6,27.198,1543535.1883,2024-09-04 09:02:00
1725440580000,56758.6,56800.0,56758.5,56800.0,54.357,3086395.1501,2024-09-04 09:03:00
1725440640000,56800.0,56815.8,56798.7,56798.8,116.907,6640620.4235,2024-09-04 09:04:00
1725440700000,56798.8,56798.8,56770.6,56772.5,60.735,3448635.0015,2024-09-04 09:05:00
1725440760000,56772.5,56772.6,56691.7,56691.7,60.706,3443542.8639,2024-09-04 09:06:00
1725440820000,56691.7,56698.0,56668.1,56674.4,70.53,3998252.5741,2024-09-04 09:07:00
1725440880000,56674.4,56714.8,56665.6,56691.3,46.358,2627928.8132,2024-09-04 09:08:00
1725440940000,56691.3,56699.5,56680.3,56694.7,35.589,2017639.4139,2024-09-04 09:09:00
1725441000000,56694.7,56698.5,56684.6,56689.5,29.099,1649713.5322,2024-09-04 09:10:00
1725441060000,56689.5,56705.4,56676.2,56700.4,38.428,2178695.9102,2024-09-04 09:11:00
1725441120000,56700.4,56703.6,56676.7,56692.0,33.33,1889662.1395,2024-09-04 09:12:00
1725441180000,56692.0,56695.5,56660.7,56663.1,41.66,2360998.2161,2024-09-04 09:13:00
1725441240000,56663.1,56693.5,56663.1,56688.6,62.05,3516671.7872,2024-09-04 09:14:00
1725441300000,56688.6,56688.7,56638.5,56664.4,61.089,3461289.1098,2024-09-04 09:15:00
1725441360000,56664.4,56670.0,56643.7,56665.1,136.841,7753102.1836,2024-09-04 09:16:00
1725441420000,56665.1,56665.5,56645.8,56647.2,84.768,4802540.2801,2024-09-04 09:17:00
1725441480000,56647.2,56675.5,56646.7,56658.8,47.38,2684560.1236,2024-09-04 09:18:00
1725441540000,56658.8,56661.5,56633.3,56638.2,51.518,2918379.411,2024-09-04 09:19:00
1725441600000,56638.2,56663.9,56621.2,56657.0,38.641,2188987.6243,2024-09-04 09:20:00
1725441660000,56657.0,56685.5,56656.9,56658.4,39.629,2245825.3899,2024-09-04 09:21:00
1725441720000,56658.4,56665.5,56655.6,56657.1,41.797,2368193.2771,2024-09-04 09:22:00
1725441780000,56657.1,56707.6,56654.5,56706.6,37.406,2120631.8114,2024-09-04 09:23:00
1725441840000,56706.6,56715.0,56694.4,56699.5,43.423,2462307.5777,2024-09-04 09:24:00
1725441900000,56699.5,56699.5,56673.9,56681.5,25.94,1470441.8571,2024-09-04 09:25:00
1725441960000,56681.5,56701.6,56681.5,56697.3,19.516,1106442.5161,2024-09-04 09:26:00
1725442020000,56697.3,56701.5,56675.0,56675.0,14.326,812193.7711,2024-09-04 09:27:00
1725442080000,56675.0,56705.4,56675.0,56700.5,9.323,528602.5946,2024-09-04 09:28:00
1725442140000,56700.5,56705.4,56688.7,56690.7,9.403,533121.0271,2024-09-04 09:29:00
1725442200000,56690.7,56696.1,56672.2,56685.3,14.761,836704.1076,2024-09-04 09:30:00
1725442260000,56685.3,56685.3,56670.2,56670.2,21.265,1205195.5778,2024-09-04 09:31:00
1725442320000,56670.2,56715.8,56670.2,56706.9,9.759,553280.0547,2024-09-04 09:32:00
1725442380000,56706.9,56706.9,56656.7,56662.4,14.479,820677.2805,2024-09-04 09:33:00
1725442440000,56662.4,56681.0,56660.6,56676.1,20.933,1186213.7134,2024-09-04 09:34:00
1725442500000,56676.1,56681.0,56660.7,56667.0,17.403,986222.7771,2024-09-04 09:35:00
1725442560000,56667.0,56669.8,56656.8,56662.0,33.651,1906873.0569,2024-09-04 09:36:00
1725442620000,56662.0,56662.8,56600.7,56600.8,37.946,2148509.5545,2024-09-04 09:37:00
1725442680000,56600.8,56631.5,56599.1,56622.7,122.517,6936353.7212,2024-09-04 09:38:00
1725442740000,56622.7,56656.6,56610.7,56654.1,140.258,7942374.5152,2024-09-04 09:39:00
1725442800000,56654.1,56695.3,56649.2,56695.3,49.963,2831285.9245,2024-09-04 09:40:00
1725442860000,56695.3,56697.6,56651.6,56660.1,34.899,1977805.4287,2024-09-04 09:41:00
1725442920000,56660.1,56697.7,56655.7,56690.1,39.497,2238837.6904,2024-09-04 09:42:00
1725442980000,56690.1,56697.7,56687.7,56697.7,15.751,893017.5556,2024-09-04 09:43:00
1725443040000,56697.7,56714.1,56689.0,56708.2,16.654,944270.5107,2024-09-04 09:44:00
1725443100000,56708.2,56765.5,56708.2,56765.5,62.872,3567402.711,2024-09-04 09:45:00
1725443160000,56765.5,56765.5,56701.0,56705.9,153.647,8716389.2455,2024-09-04 09:46:00
1725443220000,56705.9,56713.0,56684.3,56685.5,39.478,2238174.5792,2024-09-04 09:47:00
1725443280000,56685.5,56685.6,56661.6,56676.0,27.709,1570410.8754,2024-09-04 09:48:00
1725443340000,56676.0,56676.1,56650.7,56650.7,33.424,1893897.5892,2024-09-04 09:49:00
1725443400000,56650.7,56650.7,56602.6,56606.7,37.988,2150620.9816,2024-09-04 09:50:00
1725443460000,56606.7,56654.5,56571.8,56642.4,258.067,14609226.9763,2024-09-04 09:51:00
1725443520000,56642.4,56650.6,56592.7,56597.6,584.127,33068163.9703,2024-09-04 09:52:00
1725443580000,56597.6,56615.5,56569.3,56596.6,117.002,6620750.9523,2024-09-04 09:53:00
1725443640000,56596.6,56596.7,56558.9,56563.3,108.005,6110243.044,2024-09-04 09:54:00
1725443700000,56563.3,56601.5,56563.3,56590.7,172.935,9785914.0853,2024-09-04 09:55:00
1725443760000,56590.7,56598.1,56580.7,56585.5,51.045,2888596.4999,2024-09-04 09:56:00
1725443820000,56585.5,56585.5,56557.0,56557.0,60.307,3411748.4423,2024-09-04 09:57:00
1725443880000,56557.0,56573.3,56557.0,56573.1,125.291,7087385.8562,2024-09-04 09:58:00
1725443940000,56573.1,56573.3,56541.7,56560.9,76.013,4298617.3875,2024-09-04 09:59:00
1725444000000,56560.9,56580.0,56550.0,56577.2,133.397,7544958.3736,2024-09-04 10:00:00
1725444060000,56577.2,56577.6,56545.3,56549.2,71.033,4017225.5051,2024-09-04 10:01:00
1725444120000,56549.2,56575.0,56540.7,56575.0,89.918,5084903.9392,2024-09-04 10:02:00
1725444180000,56575.0,56580.0,56557.8,56579.9,145.813,8249635.9824,2024-09-04 10:03:00
1725444240000,56579.9,56585.5,56579.9,56582.0,33.085,1872048.7633,2024-09-04 10:04:00
1725444300000,56582.0,56627.7,56570.8,56615.7,78.125,4421914.089,2024-09-04 10:05:00
1725444360000,56615.7,56615.7,56550.1,56550.1,83.96,4751333.4651,2024-09-04 10:06:00
1725444420000,56550.1,56550.1,56518.8,56529.5,50.261,2841243.1414,2024-09-04 10:07:00
1725444480000,56529.5,56530.5,56520.4,56520.5,116.145,6565401.3728,2024-09-04 10:08:00
1725444540000,56520.5,56530.0,56485.7,56492.7,96.309,5441202.6047,2024-09-04 10:09:00
1725444600000,56492.7,56502.7,56474.6,56501.6,274.925,15531646.9094,2024-09-04 10:10:00
1725444660000,56501.6,56502.5,56487.3,56498.4,407.067,22998341.2102,2024-09-04 10:11:00
1725444720000,56498.4,56498.7,56424.8,56463.0,119.494,6745955.9896,2024-09-04 10:12:00
1725444780000,56463.0,56505.7,56444.4,56493.2,273.899,15471829.1031,2024-09-04 10:13:00
1725444840000,56493.2,56527.5,56484.2,56511.7,98.099,5543744.1595,2024-09-04 10:14:00
1725444900000,56511.7,56518.1,56488.4,56518.1,61.932,3499199.3783,2024-09-04 10:15:00
1725444960000,56518.1,56544.7,56518.0,56543.5,54.493,3080589.6954,2024-09-04 10:16:00
1725445020000,56543.5,56543.5,56500.0,56507.5,46.655,2637350.4646,2024-09-04 10:17:00
1725445080000,56507.5,56511.2,56435.8,56440.7,57.787,3262644.3275,2024-09-04 10:18:00
1725445140000,56440.7,56459.4,56432.8,56449.2,120.819,6819299.8294,2024-09-04 10:19:00
1725445200000,56449.2,56489.5,56430.0,56471.4,81.273,4588224.697,2024-09-04 10:20:00
1725445260000,56471.4,56471.4,56432.0,56441.9,60.934,3439409.158,2024-09-04 10:21:00
1725445320000,56441.9,56442.0,56422.4,56432.7,51.31,2895589.2032,2024-09-04 10:22:00
1725445380000,56432.7,56453.6,56412.9,56447.5,95.639,5396714.5172,2024-09-04 10:23:00
1725445440000,56447.5,56485.6,56445.7,56473.5,150.243,8484125.318,2024-09-04 10:24:00
1725445560000,56566.5,56579.7,56552.8,56574.3,148.713,8412961.4582,2024-09-04 10:26:00
1725445620000,56574.3,56629.1,56570.7,56609.8,181.14,10251989.3354,2024-09-04 10:27:00
1725445680000,56609.8,56617.3,56562.4,56569.4,176.929,10010261.4837,2024-09-04 10:28:00
1725445740000,56569.4,56585.5,56568.2,56580.6,88.318,4996776.5032,2024-09-04 10:29:00
1725445800000,56580.6,56657.8,56569.3,56653.0,169.4,9593692.4901,2024-09-04 10:30:00
1725445860000,56653.0,56664.9,56638.6,56657.7,523.641,29663923.6003,2024-09-04 10:31:00
1725445920000,56657.7,56662.6,56574.7,56574.7,127.827,7237029.543,2024-09-04 10:32:00
1725445980000,56574.7,56585.5,56569.3,56585.4,86.348,4886018.4634,2024-09-04 10:33:00
1725446040000,56585.4,56585.4,56544.7,56548.0,43.902,2482786.2899,2024-09-04 10:34:00
1725446100000,56548.0,56562.7,56530.1,56559.5,87.205,4931024.8462,2024-09-04 10:35:00
1725446160000,56559.5,56559.5,56530.0,56530.0,66.009,3732469.2917,2024-09-04 10:36:00
1725446220000,56530.0,56542.0,56500.7,56541.1,59.558,3366664.3161,2024-09-04 10:37:00
1725446280000,56541.1,56565.5,56536.2,56549.3,90.174,5099081.906,2024-09-04 10:38:00
1725446340000,56549.3,56549.7,56529.1,56534.1,19.004,1074560.1235,2024-09-04 10:39:00
1725446400000,56534.1,56565.8,56533.6,56559.6,14.741,833752.9901,2024-09-04 10:40:00
1725446460000,56559.6,56585.3,56559.1,56585.3,22.377,1265785.884,2024-09-04 10:41:00
1725446520000,56585.3,56585.8,56556.5,56571.2,36.311,2054492.0305,2024-09-04 10:42:00
1725446580000,56571.2,56571.2,56445.6,56450.4,108.565,6133300.7573,2024-09-04 10:43:00
1725446640000,56450.4,56483.2,56447.7,56478.6,101.127,5710311.1326,2024-09-04 10:44:00
1725446700000,56478.6,56514.4,56468.7,56502.5,176.309,9959456.1317,2024-09-04 10:45:00
1725446760000,56502.5,56520.1,56496.0,56519.9,324.45,18335199.576,2024-09-04 10:46:00
1725446820000,56519.9,56520.9,56456.5,56480.0,30.224,1707182.9904,2024-09-04 10:47:00
1725446880000,56480.0,56480.0,56420.0,56448.8,89.987,5079082.1133,2024-09-04 10:48:00
1725446940000,56448.8,56461.9,56426.3,56439.7,147.405,8319550.9907,2024-09-04 10:49:00
1725447000000,56439.7,56482.0,56439.7,56482.0,45.531,2571008.1437,2024-09-04 10:50:00
1725447060000,56482.0,56503.6,56454.9,56499.3,37.797,2134638.9808,2024-09-04 10:51:00
1725447120000,56499.3,56499.3,56443.7,56447.0,34.861,1968092.4978,2024-09-04 10:52:00
1725447180000,56447.0,56447.3,56421.0,56421.0,56.154,3168877.7839,2024-09-04 10:53:00
1725447240000,56421.0,56426.9,56408.2,56409.2,97.594,5505991.9179,2024-09-04 10:54:00
1725447300000,56409.2,56425.7,56409.2,56418.8,51.299,2894222.8152,2024-09-04 10:55:00
1725447360000,56418.8,56433.5,56410.8,56415.7,31.027,1750560.0077,2024-09-04 10:56:00
1725447420000,56415.7,56453.3,56410.8,56435.7,37.89,2138334.8699,2024-09-04 10:57:00
1725447480000,56435.7,56447.1,56425.5,56441.9,42.633,2405990.7843,2024-09-04 10:58:00
1725447540000,56441.9,56441.9,56425.5,56425.5,27.226,1536251.0626,2024-09-04 10:59:00
1725447600000,56425.5,56465.8,56425.5,56458.7,30.342,1712823.63,2024-09-04 11:00:00
1725447660000,56458.7,56471.7,56441.6,56461.0,82.12,4636420.5626,2024-09-04 11:01:00
1725447720000,56461.0,56486.8,56450.9,56485.5,92.977,5250211.3356,2024-09-04 11:02:00
1725447780000,56485.5,56490.0,56462.3,56462.3,57.071,3223116.8312,2024-09-04 11:03:00
1725447840000,56462.3,56467.2,56411.6,56413.8,41.426,2337824.972,2024-09-04 11:04:00
1725447900000,56413.8,56435.1,56410.9,56418.5,74.34,4194434.1194,2024-09-04 11:05:00
1725447960000,56418.5,56468.2,56418.5,56431.9,35.034,1977366.4839,2024-09-04 11:06:00
1725448020000,56431.9,56498.1,56431.9,56482.7,35.065,1980769.3876,2024-09-04 11:07:00
1725448080000,56482.7,56505.6,56482.7,56504.5,56.185,3174282.0945,2024-09-04 11:08:00
1725448140000,56504.5,56504.8,56487.6,56500.1,57.789,3264584.6374,2024-09-04 11:09:00
1725448200000,56500.1,56528.0,56500.0,56515.8,37.072,2095135.5756,2024-09-04 11:10:00
1725448260000,56515.8,56526.4,56515.6,56519.7,89.472,5056785.4831,2024-09-04 11:11:00
1725448320000,56519.7,56538.0,56517.1,56533.1,56.193,3176472.3115,2024-09-04 11:12:00
1725448380000,56533.1,56538.0,56485.8,56490.7,96.29,5440873.7394,2024-09-04 11:13:00
1725448440000,56490.7,56505.4,56450.3,56470.7,137.358,7756240.1084,2024-09-04 11:14:00
1725448500000,56470.7,56492.4,56461.9,56489.7,350.383,19788498.7938,2024-09-04 11:15:00
1725448560000,56489.7,56515.3,56486.4,56486.4,36.175,2043991.5561,2024-09-04 11:16:00
1725448620000,56486.4,56486.4,56427.1,56429.5,187.834,10601054.8921,2024-09-04 11:17:00
1725448680000,56429.5,56448.4,56427.1,56445.5,404.158,22809263.3874,2024-09-04 11:18:00
1725448740000,56445.5,56478.3,56445.5,56470.9,32.164,1816031.0346,2024-09-04 11:19:00
1725448800000,56470.9,56478.9,56453.6,56458.6,45.915,2592611.9419,2024-09-04 11:20:00
1725448860000,56458.6,56483.9,56452.8,56474.2,23.659,1335887.1115,2024-09-04 11:21:00
1725448920000,56474.2,56487.3,56459.0,56461.0,18.505,1045086.3712,2024-09-04 11:22:00
1725448980000,56461.0,56481.6,56460.0,56476.9,36.408,2056069.9984,2024-09-04 11:23:00
1725449040000,56476.9,56501.4,56472.1,56483.4,30.948,1748277.6647,2024-09-04 11:24:00
1725449100000,56483.4,56483.4,56440.8,56445.6,35.72,2017103.7118,2024-09-04 11:25:00
1725449160000,56445.6,56461.6,56444.4,56454.1,29.046,1639646.7123,2024-09-04 11:26:00
1725449220000,56454.1,56500.0,56444.4,56477.8,30.556,1725684.6595,2024-09-04 11:27:00
1725449280000,56477.8,56495.4,56477.8,56480.1,24.229,1368677.8349,2024-09-04 11:28:00
1725449340000,56480.1,56498.0,56480.0,56486.0,18.895,1067333.4022,2024-09-04 11:29:00
1725449400000,56486.0,56552.6,56480.6,56536.6,25.815,1459417.6606,2024-09-04 11:30:00
1725449460000,56536.6,56548.6,56519.7,56520.5,122.745,6940064.3708,2024-09-04 11:31:00
1725449520000,56520.5,56548.1,56520.0,56542.6,271.69,15360463.4121,2024-09-04 11:32:00
1725449580000,56542.6,56625.0,56542.6,56610.1,210.589,11918298.4302,2024-09-04 11:33:00
1725449640000,56610.1,56625.4,56544.3,56555.0,541.207,30621456.6893,2024-09-04 11:34:00
1725449700000,56555.0,56614.2,56555.0,56610.0,413.272,23395280.3412,2024-09-04 11:35:00
1725449760000,56610.0,56615.6,56603.8,56610.0,120.615,6828180.3044,2024-09-04 11:36:00
1725449820000,56610.0,56610.1,56600.0,56600.0,47.738,2702449.8484,2024-09-04 11:37:00
1725449880000,56600.0,56613.2,56580.0,56603.6,37.733,2135896.6184,2024-09-04 11:38:00
1725449940000,56603.6,56607.1,56590.6,56607.1,54.667,3094201.8321,2024-09-04 11:39:00
1725450000000,56607.1,56607.1,56581.3,56590.8,29.106,1647085.9865,2024-09-04 11:40:00
1725450060000,56590.8,56641.0,56590.8,56635.6,36.061,2042176.852,2024-09-04 11:41:00
1725450120000,56635.6,56640.5,56571.0,56575.9,73.776,4175147.3484,2024-09-04 11:42:00
1725450180000,56575.9,56575.9,56552.6,56561.0,39.823,2252596.4306,2024-09-04 11:43:00
1725450240000,56561.0,56586.0,56560.1,56580.7,43.23,2445669.0371,2024-09-04 11:44:00
1725450300000,56580.7,56585.6,56546.5,56551.6,21.695,1226951.6245,2024-09-04 11:45:00
1725450360000,56551.6,56585.0,56546.7,56565.5,13.417,759057.6911,2024-09-04 11:46:00
1725450420000,56565.5,56565.5,56539.4,56539.5,19.515,1103454.9083,2024-09-04 11:47:00
1725450480000,56539.5,56541.2,56539.4,56539.9,12.765,721727.9961,2024-09-04 11:48:00
1725450540000,56539.9,56539.9,56522.1,56527.0,19.689,1113092.7098,2024-09-04 11:49:00
1725450600000,56527.0,56536.6,56515.2,56520.0,36.135,2042757.9495,2024-09-04 11:50:00
1725450660000,56520.0,56544.7,56513.6,56538.1,69.74,3942314.9568,2024-09-04 11:51:00
1725450720000,56538.1,56547.5,56526.7,56543.0,34.151,1930785.0661,2024-09-04 11:52:00
1725450780000,56543.0,56568.5,56540.8,56545.0,19.887,1124647.4473,2024-09-04 11:53:00
1725450840000,56545.0,56545.1,56528.2,56529.9,17.971,1015952.7532,2024-09-04 11:54:00
1725450900000,56529.9,56588.5,56529.9,56586.1,33.272,1881515.8894,2024-09-04 11:55:00
1725450960000,56586.1,56596.7,56569.4,56574.3,90.215,5105080.7679,2024-09-04 11:56:00
1725451020000,56574.3,56590.5,56546.5,56550.1,72.861,4121406.1991,2024-09-04 11:57:00
1725451080000,56550.1,56565.9,56532.8,56540.8,41.686,2357067.5288,2024-09-04 11:58:00
1725451140000,56540.8,56540.9,56536.3,56536.3,12.036,680501.0623,2024-09-04 11:59:00
1725451200000,56536.3,56536.3,56517.8,56530.7,17.96,1015199.6754,2024-09-04 12:00:00
1725451260000,56530.7,56583.5,56530.7,56580.6,36.7,2075695.4533,2024-09-04 12:01:00
1725451320000,56580.6,56580.6,56550.0,56550.4,13.638,771388.527,2024-09-04 12:02:00
1725451380000,56550.4,56585.5,56546.7,56585.5,17.108,967713.1989,2024-09-04 12:03:00
1725451440000,56585.5,56619.5,56560.8,56587.3,50.454,2854977.5257,2024-09-04 12:04:00
1725451500000,56587.3,56634.5,56587.3,56634.5,91.384,5173806.8447,2024-09-04 12:05:00
1725451560000,56634.5,56634.5,56559.1,56564.2,100.853,5706447.2412,2024-09-04 12:06:00
1725451620000,56564.2,56565.8,56532.9,56537.8,45.561,2576742.478,2024-09-04 12:07:00
1725451680000,56537.8,56545.6,56537.4,56542.2,41.754,2360853.5749,2024-09-04 12:08:00
1725451740000,56542.2,56622.4,56542.2,56598.0,49.159,2782633.2117,2024-09-04 12:09:00
1725451800000,56598.0,56622.4,56564.9,56572.2,60.56,3427028.1872,2024-09-04 12:10:00
1725451860000,56572.2,56581.6,56535.0,56540.9,39.121,2212100.7695,2024-09-04 12:11:00
1725451920000,56540.9,56559.3,56530.0,56531.8,102.608,5802219.9883,2024-09-04 12:12:00
1725451980000,56531.8,56536.5,56490.3,56490.3,122.949,6948023.2832,2024-09-04 12:13:00
1725452040000,56490.3,56490.9,56445.9,56469.2,169.616,9577551.1247,2024-09-04 12:14:00
1725452100000,56469.2,56493.5,56449.3,56482.9,160.608,9071291.2341,2024-09-04 12:15:00
1725452160000,56482.9,56500.0,56482.9,56499.9,56.761,3206905.4951,2024-09-04 12:16:00
1725452220000,56499.9,56509.1,56496.6,56505.4,33.179,1874709.8259,2024-09-04 12:17:00
1725452280000,56505.4,56522.1,56495.4,56516.4,11.025,623018.9978,2024-09-04 12:18:00
1725452340000,56516.4,56527.0,56510.0,56510.0,26.928,1522020.9839,2024-09-04 12:19:00
1725452400000,56510.0,56575.4,56510.0,56547.7,44.178,2497734.4671,2024-09-04 12:20:00
1725452460000,56547.7,56552.6,56490.7,56494.1,75.494,4266333.5848,2024-09-04 12:21:00
1725452520000,56494.1,56531.7,56494.0,56517.1,52.423,2962572.4808,2024-09-04 12:22:00
1725452580000,56517.1,56575.6,56512.7,56575.5,47.779,2701516.3297,2024-09-04 12:23:00
1725452640000,56575.5,56580.3,56562.7,56575.6,47.646,2695484.4349,2024-09-04 12:24:00
1725452700000,56575.6,56590.4,56561.0,56569.0,76.9,4350560.3159,2024-09-04 12:25:00
1725452760000,56569.0,56573.2,56546.8,56555.4,53.364,3018111.8644,2024-09-04 12:26:00
1725452820000,56555.4,56555.4,56496.7,56528.4,57.401,3243577.9282,2024-09-04 12:27:00
1725452880000,56528.4,56562.7,56521.7,56561.6,73.095,4133032.3639,2024-09-04 12:28:00
1725452940000,56561.6,56600.0,56557.7,56591.0,29.664,1678246.7731,2024-09-04 12:29:00
1725453000000,56591.0,56620.0,56563.1,56569.0,68.184,3858694.4707,2024-09-04 12:30:00
1725453060000,56569.0,56581.5,56511.5,56512.6,47.952,2711622.1039,2024-09-04 12:31:00
1725453120000,56512.6,56524.4,56480.0,56524.4,62.906,3554833.8782,2024-09-04 12:32:00
1725453180000,56524.4,56524.4,56472.0,56476.9,54.871,3099524.0488,2024-09-04 12:33:00
1725453240000,56476.9,56493.6,56469.8,56493.6,74.587,4212425.7171,2024-09-04 12:34:00
1725453300000,56493.6,56523.3,56493.6,56508.9,33.762,1907848.6594,2024-09-04 12:35:00
1725453360000,56508.9,56508.9,56475.9,56496.5,20.429,1154042.7695,2024-09-04 12:36:00
1725453420000,56496.5,56512.7,56476.5,56493.5,23.631,1334943.5836,2024-09-04 12:37:00
1725453480000,56493.5,56544.3,56493.5,56525.1,37.832,2138098.2742,2024-09-04 12:38:00
1725453540000,56525.1,56537.3,56512.1,56517.0,15.544,878617.3166,2024-09-04 12:39:00
1725453600000,56517.0,56560.0,56500.7,56546.9,23.776,1344122.0905,2024-09-04 12:40:00
1725453660000,56546.9,56560.0,56525.8,56558.1,31.183,1763133.1629,2024-09-04 12:41:00
1725453720000,56558.1,56585.5,56545.2,56572.0,40.029,2264175.8632,2024-09-04 12:42:00
1725453780000,56572.0,56653.6,56572.0,56643.3,130.429,7385558.0712,2024-09-04 12:43:00
1725453840000,56643.3,56691.7,56643.2,56688.1,373.26,21154083.6715,2024-09-04 12:44:00
1725453900000,56688.1,56719.9,56672.7,56672.7,503.175,28529536.0754,2024-09-04 12:45:00
1725453960000,56672.7,56690.0,56665.7,56675.4,181.994,10315461.3346,2024-09-04 12:46:00
1725454020000,56675.4,56722.2,56675.4,56717.9,71.244,4040263.957,2024-09-04 12:47:00
1725454080000,56717.9,56717.9,56644.5,56644.5,91.985,5213252.8014,2024-09-04 12:48:00
1725454140000,56644.5,56644.5,56604.6,56624.1,179.096,10141562.1659,2024-09-04 12:49:00
1725454200000,56624.1,56660.0,56609.6,56659.1,300.409,17016931.1324,2024-09-04 12:50:00
1725454260000,56659.1,56682.2,56646.7,56659.9,73.682,4174920.7385,2024-09-04 12:51:00
1725454320000,56659.9,56666.2,56614.7,56617.6,63.744,3609988.5537,2024-09-04 12:52:00
1725454380000,56617.6,56628.9,56602.7,56602.7,62.999,3566847.639,2024-09-04 12:53:00
1725454440000,56602.7,56639.8,56599.2,56635.5,31.726,1796231.1103,2024-09-04 12:54:00
1725454500000,56635.5,56635.5,56600.8,56618.5,32.694,1851032.4802,2024-09-04 12:55:00
1725454560000,56618.5,56635.4,56618.5,56619.4,26.235,1485562.8092,2024-09-04 12:56:00
1725454620000,56619.4,56623.3,56580.7,56590.5,36.355,2057754.3349,2024-09-04 12:57:00
1725454680000,56590.5,56605.1,56582.8,56594.2,33.467,1894088.2755,2024-09-04 12:58:00
1725454740000,56594.2,56599.1,56553.4,56557.5,37.295,2109817.1163,2024-09-04 12:59:00
1725454800000,56557.5,56592.1,56553.4,56564.3,53.738,3040335.7925,2024-09-04 13:00:00
1725454860000,56564.3,56595.2,56562.1,56568.7,54.561,3086636.8894,2024-09-04 13:01:00
1725454920000,56568.7,56568.7,56526.9,56526.9,41.757,2361299.7735,2024-09-04 13:02:00
1725454980000,56526.9,56533.4,56508.0,56510.8,108.841,6152383.9407,2024-09-04 13:03:00
1725455040000,56510.8,56510.8,56470.6,56479.9,122.198,6902060.1313,2024-09-04 13:04:00
1725455100000,56479.9,56491.1,56460.0,56485.6,153.974,8695564.7563,2024-09-04 13:05:00
1725455160000,56485.6,56514.8,56480.7,56500.0,200.046,11302482.0832,2024-09-04 13:06:00
1725455220000,56500.0,56500.0,56456.7,56460.6,142.091,8024209.1732,2024-09-04 13:07:00
1725455280000,56460.6,56464.2,56434.5,56450.0,92.566,5225271.8002,2024-09-04 13:08:00
1725455340000,56450.0,56460.0,56431.9,56438.8,165.967,9367723.0082,2024-09-04 13:09:00
1725455400000,56438.8,56533.0,56438.8,56504.4,127.889,7227131.4941,2024-09-04 13:10:00
1725455460000,56504.4,56515.6,56471.1,56497.9,166.389,9399730.4347,2024-09-04 13:11:00
1725455520000,56497.9,56527.2,56475.8,56491.3,92.376,5219726.034,2024-09-04 13:12:00
1725455580000,56491.3,56545.7,56491.3,56500.8,126.919,7173219.1733,2024-09-04 13:13:00
1725455640000,56500.8,56510.3,56474.8,56474.8,43.058,2432283.833,2024-09-04 13:14:00
1725455700000,56474.8,56499.4,56451.5,56466.3,27.185,1535428.926,2024-09-04 13:15:00
1725455760000,56466.3,56533.2,56466.3,56521.0,55.433,3132388.2105,2024-09-04 13:16:00
1725455820000,56521.0,56522.6,56489.3,56489.5,35.031,1979628.8968,2024-09-04 13:17:00
1725455880000,56489.5,56528.9,56489.5,56508.0,31.104,1757820.6587,2024-09-04 13:18:00
1725455940000,56508.0,56539.1,56506.6,56539.1,21.353,1206820.6191,2024-09-04 13:19:00
1725456000000,56539.1,56539.1,56471.0,56471.7,24.683,1394419.8734,2024-09-04 13:20:00
1725456060000,56471.7,56503.5,56460.8,56500.0,48.328,2729866.3198,2024-09-04 13:21:00
1725456120000,56500.0,56503.0,56470.9,56500.0,26.328,1487198.8799,2024-09-04 13:22:00
1725456180000,56500.0,56541.7,56497.8,56535.6,13.333,753655.742,2024-09-04 13:23:00
1725456240000,56535.6,56544.3,56518.7,56524.5,27.049,1529171.8909,2024-09-04 13:24:00
1725456300000,56524.5,56524.5,56438.8,56438.8,48.836,2757516.3437,2024-09-04 13:25:00
1725456360000,56438.8,56463.6,56436.8,56439.9,32.791,1850863.6542,2024-09-04 13:26:00
1725456420000,56439.9,56450.6,56431.8,56449.6,54.827,3094665.8604,2024-09-04 13:27:00
1725456480000,56449.6,56451.3,56416.2,56443.7,145.621,8217535.6783,2024-09-04 13:28:00
1725456540000,56443.7,56464.7,56430.0,56441.5,157.723,8901809.1401,2024-09-04 13:29:00
1725456600000,56441.5,56476.6,56331.0,56355.7,197.523,11136853.7397,2024-09-04 13:30:00
1725456660000,56355.7,56455.5,56346.8,56437.8,666.537,37602865.7478,2024-09-04 13:31:00
1725456720000,56437.8,56447.6,56346.1,56421.9,604.824,34114008.7635,2024-09-04 13:32:00
1725456780000,56421.9,56462.0,56395.4,56441.2,215.616,12167162.9065,2024-09-04 13:33:00
1725456840000,56441.2,56655.5,56410.1,56645.4,281.707,15938124.2734,2024-09-04 13:34:00
1725456900000,56645.4,56645.5,56489.9,56510.1,739.533,41839170.5647,2024-09-04 13:35:00
1725456960000,56510.1,56523.6,56409.3,56470.0,528.893,29860534.3982,2024-09-04 13:36:00
1725457020000,56470.0,56484.2,56355.0,56360.1,357.071,20139049.2922,2024-09-04 13:37:00
